"epci2018","libepci","dep","libdep"
200069193,"CC de la Dombes","01","Ain"
240100883,"CC de la Plaine de l'Ain","01","Ain"
200042497,"CC Dombes Saône Vallée","01","Ain"
200040350,"CC Bugey Sud","01","Ain"
200070852,"CC Usses et Rhône","01","Ain"
200042935,"CA Haut - Bugey Agglomération","01","Ain"
240100578,"CC du Plateau d'hauteville","01","Ain"
200071371,"CC Bresse et Saône","01","Ain"
200071751,"CA du Bassin de Bourg-En-Bresse","01","Ain"
240100610,"CC de la Côtière À Montluel","01","Ain"
240100891,"CC du Pays Bellegardien (Ccpb)","01","Ain"
200070555,"CC de la Veyle","01","Ain"
240100800,"CC de Miribel et du Plateau","01","Ain"
200029999,"CC Rives de l'Ain - Pays du Cerdon","01","Ain"
240100750,"CC du Pays de Gex","01","Ain"
200070118,"CC Val de Saône Centre","01","Ain"
200040590,"CA Villefranche Beaujolais Saône","01","Ain"
200070308,"CA Mâconnais Beaujolais Agglomération","01","Ain"
200071785,"CA Chauny Tergnier la Fère","02","Aisne"
240200477,"CA du Soissonnais","02","Aisne"
240200469,"CC du Pays de la Serre","02","Aisne"
240200576,"CC de la Champagne Picarde","02","Aisne"
200071983,"CC Thiérache Sambre et Oise","02","Aisne"
240200592,"CC du Chemin des Dames","02","Aisne"
240200501,"CC du Val de l'Aisne","02","Aisne"
200040426,"CC du Val de l'Oise","02","Aisne"
200071991,"CC Retz en Valois","02","Aisne"
240200519,"CC du Canton d'Oulchy le Château","02","Aisne"
200071769,"CC Picardie des Châteaux","02","Aisne"
200071892,"CA du Saint-Quentinois","02","Aisne"
240200600,"CC des Trois Rivières","02","Aisne"
240200634,"CC des Portes de la Thiérache","02","Aisne"
200072031,"CA de la Région de Château-Thierry","02","Aisne"
200043495,"CA du Pays de Laon","02","Aisne"
240200493,"CC du Pays du Vermandois","02","Aisne"
240200444,"CC de la Thiérache du Centre","02","Aisne"
240200584,"CC du Canton de Charly Sur Marne","02","Aisne"
200067213,"CU du Grand Reims","51","Marne"
200070985,"CC de l'Est de la Somme","02","Aisne"
200071363,"CA Vichy Communauté","03","Allier"
200071496,"CC du Bocage Bourbonnais","03","Allier"
240300558,"CC du Pays de Tronçais","03","Allier"
240300491,"CC du Pays de Lapalisse","03","Allier"
240300657,"CC du Pays d'huriel","03","Allier"
200071082,"CA Montluçon Communauté","03","Allier"
200071140,"CA Moulins Communauté","03","Allier"
240300566,"CC du Val de Cher","03","Allier"
200071470,"CC Entr'allier Besbre et Loire","03","Allier"
200071389,"CC Saint-Pourçain Sioule Limagne","03","Allier"
200071512,"CC Commentry Montmarault Néris Communauté","03","Allier"
200071884,"CC le Grand Charolais","03","Allier"
200067437,"CA Provence-Alpes-Agglomération","04","Alpes-de-Haute-Provence"
200034700,"CA Durance-Lubéron-Verdon Agglomération","04","Alpes-de-Haute-Provence"
200068625,"CC Alpes-Provence-Verdon ""sources de Lumière""","04","Alpes-de-Haute-Provence"
200071025,"CC Haute-Provence-Pays de Banon","04","Alpes-de-Haute-Provence"
200071033,"CC Jabron-Lure-Vançon-Durance","04","Alpes-de-Haute-Provence"
200068765,"CC du Sisteronais-Buëch","04","Alpes-de-Haute-Provence"
200072304,"CC Vallée de l'Ubaye - Serre-Ponçon","04","Alpes-de-Haute-Provence"
200040624,"CC Pays d'Apt-Luberon","04","Alpes-de-Haute-Provence"
200067825,"CA Gap-Tallard-Durance","04","Alpes-de-Haute-Provence"
240400440,"CC Pays Forcalquier et Montagne de Lure","04","Alpes-de-Haute-Provence"
200067320,"CC Serre-Ponçon Val d'Avance","04","Alpes-de-Haute-Provence"
200067742,"CC Serre-Ponçon","04","Alpes-de-Haute-Provence"
200067452,"CC du Guillestrois et du Queyras","05","Hautes-Alpes"
200068096,"CC Champsaur-Valgaudemar","05","Hautes-Alpes"
200068765,"CC du Sisteronais-Buëch","05","Hautes-Alpes"
240500462,"CC du Pays des Ecrins","05","Hautes-Alpes"
200067445,"CC Buëch-Dévoluy","05","Hautes-Alpes"
200067320,"CC Serre-Ponçon Val d'Avance","05","Hautes-Alpes"
200067742,"CC Serre-Ponçon","05","Hautes-Alpes"
200067825,"CA Gap-Tallard-Durance","05","Hautes-Alpes"
240500439,"CC du Briançonnais","05","Hautes-Alpes"
200039931,"CC Alpes d'Azur","06","Alpes-Maritimes"
200039857,"CA du Pays de Grasse","06","Alpes-Maritimes"
240600585,"CA de Sophia Antipolis","06","Alpes-Maritimes"
200030195,"Métropole Nice Côte d'Azur","06","Alpes-Maritimes"
240600551,"CA de la Riviera Française","06","Alpes-Maritimes"
240600593,"CC du Pays des Paillons","06","Alpes-Maritimes"
200039915,"CA Cannes Pays de Lérins","06","Alpes-Maritimes"
200041465,"CC Val Eyrieux","07","Ardèche"
200073245,"CC du Bassin d'Aubenas","07","Ardèche"
200071413,"CA Privas Centre Ardèche","07","Ardèche"
200071405,"CC Ardèche Rhône Coiron","07","Ardèche"
200041366,"CC Rhône Crussol","07","Ardèche"
200040491,"CC Porte de Dromardèche","07","Ardèche"
200072015,"CA Annonay Rhône Agglo","07","Ardèche"
200073096,"CA Hermitage-Tournonais-Herbasse-Pays de Saint Félicien","07","Ardèche"
