"epci2018";"dep";"libdep";"IDlgdep"
200069193;"01";"Ain";"01 - Ain"
240100883;"01";"Ain";"01 - Ain"
200042497;"01";"Ain";"01 - Ain"
200040350;"01";"Ain";"01 - Ain"
200042935;"01";"Ain";"01 - Ain"
240100578;"01";"Ain";"01 - Ain"
200071371;"01";"Ain";"01 - Ain"
200071751;"01";"Ain";"01 - Ain"
240100610;"01";"Ain";"01 - Ain"
240100891;"01";"Ain";"01 - Ain"
200070555;"01";"Ain";"01 - Ain"
240100800;"01";"Ain";"01 - Ain"
200029999;"01";"Ain";"01 - Ain"
240100750;"01";"Ain";"01 - Ain"
200070118;"01";"Ain";"01 - Ain"
200071785;"02";"Aisne";"02 - Aisne"
240200477;"02";"Aisne";"02 - Aisne"
240200469;"02";"Aisne";"02 - Aisne"
240200576;"02";"Aisne";"02 - Aisne"
200071983;"02";"Aisne";"02 - Aisne"
240200592;"02";"Aisne";"02 - Aisne"
240200501;"02";"Aisne";"02 - Aisne"
200040426;"02";"Aisne";"02 - Aisne"
200071991;"02";"Aisne";"02 - Aisne"
240200519;"02";"Aisne";"02 - Aisne"
200071769;"02";"Aisne";"02 - Aisne"
200071892;"02";"Aisne";"02 - Aisne"
240200600;"02";"Aisne";"02 - Aisne"
240200634;"02";"Aisne";"02 - Aisne"
200072031;"02";"Aisne";"02 - Aisne"
200043495;"02";"Aisne";"02 - Aisne"
240200493;"02";"Aisne";"02 - Aisne"
240200444;"02";"Aisne";"02 - Aisne"
240200584;"02";"Aisne";"02 - Aisne"
200067213;"51";"Marne";"51 - Marne"
200071363;"03";"Allier";"03 - Allier"
200071496;"03";"Allier";"03 - Allier"
240300558;"03";"Allier";"03 - Allier"
240300491;"03";"Allier";"03 - Allier"
240300657;"03";"Allier";"03 - Allier"
200071082;"03";"Allier";"03 - Allier"
200071140;"03";"Allier";"03 - Allier"
240300566;"03";"Allier";"03 - Allier"
200071470;"03";"Allier";"03 - Allier"
200071389;"03";"Allier";"03 - Allier"
200071512;"03";"Allier";"03 - Allier"
200067437;"04";"Alpes-de-Haute-Provence";"04 - Alpes-de-Haute-Provence"
200034700;"04";"Alpes-de-Haute-Provence";"04 - Alpes-de-Haute-Provence"
200068625;"04";"Alpes-de-Haute-Provence";"04 - Alpes-de-Haute-Provence"
200071025;"04";"Alpes-de-Haute-Provence";"04 - Alpes-de-Haute-Provence"
200071033;"04";"Alpes-de-Haute-Provence";"04 - Alpes-de-Haute-Provence"
200072304;"04";"Alpes-de-Haute-Provence";"04 - Alpes-de-Haute-Provence"
240400440;"04";"Alpes-de-Haute-Provence";"04 - Alpes-de-Haute-Provence"
200067452;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
200068096;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
200068765;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
240500462;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
200067445;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
200067320;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
200067742;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
200067825;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
240500439;"05";"Hautes-Alpes";"05 - Hautes-Alpes"
200039931;"06";"Alpes-Maritimes";"06 - Alpes-Maritimes"
200039857;"06";"Alpes-Maritimes";"06 - Alpes-Maritimes"
240600585;"06";"Alpes-Maritimes";"06 - Alpes-Maritimes"
200030195;"06";"Alpes-Maritimes";"06 - Alpes-Maritimes"
240600551;"06";"Alpes-Maritimes";"06 - Alpes-Maritimes"
240600593;"06";"Alpes-Maritimes";"06 - Alpes-Maritimes"
200039915;"06";"Alpes-Maritimes";"06 - Alpes-Maritimes"
200041465;"07";"Ardèche";"07 - Ardèche"
200073245;"07";"Ardèche";"07 - Ardèche"
200071413;"07";"Ardèche";"07 - Ardèche"
200071405;"07";"Ardèche";"07 - Ardèche"
200041366;"07";"Ardèche";"07 - Ardèche"
200072015;"07";"Ardèche";"07 - Ardèche"
200039832;"07";"Ardèche";"07 - Ardèche"
200072007;"07";"Ardèche";"07 - Ardèche"
200039808;"07";"Ardèche";"07 - Ardèche"
200039824;"07";"Ardèche";"07 - Ardèche"
240700302;"07";"Ardèche";"07 - Ardèche"
240700815;"07";"Ardèche";"07 - Ardèche"
240700864;"07";"Ardèche";"07 - Ardèche"
240700617;"07";"Ardèche";"07 - Ardèche"
200016905;"07";"Ardèche";"07 - Ardèche"
240700716;"07";"Ardèche";"07 - Ardèche"
200043156;"08";"Ardennes";"08 - Ardennes"
200041630;"08";"Ardennes";"08 - Ardennes"
240800862;"08";"Ardennes";"08 - Ardennes"
240800920;"08";"Ardennes";"08 - Ardennes"
240800847;"08";"Ardennes";"08 - Ardennes"
240800821;"08";"Ardennes";"08 - Ardennes"
200041622;"08";"Ardennes";"08 - Ardennes"
200067759;"08";"Ardennes";"08 - Ardennes"
200067940;"09";"Ariège";"09 - Ariège"
200044469;"09";"Ariège";"09 - Ariège"
240900464;"09";"Ariège";"09 - Ariège"
200066363;"09";"Ariège";"09 - Ariège"
240900431;"09";"Ariège";"09 - Ariège"
200067791;"09";"Ariège";"09 - Ariège"
200066223;"09";"Ariège";"09 - Ariège"
200066231;"09";"Ariège";"09 - Ariège"
241000405;"10";"Aube";"10 - Aube"
241000447;"10";"Aube";"10 - Aube"
200071777;"10";"Aube";"10 - Aube"
200066892;"10";"Aube";"10 - Aube"
200069003;"10";"Aube";"10 - Aube"
200040137;"10";"Aube";"10 - Aube"
200069250;"10";"Aube";"10 - Aube"
241000223;"10";"Aube";"10 - Aube"
200071041;"10";"Aube";"10 - Aube"
241000488;"10";"Aube";"10 - Aube"
200006716;"10";"Aube";"10 - Aube"
200070126;"10";"Aube";"10 - Aube"
200000545;"10";"Aube";"10 - Aube"
200035715;"11";"Aude";"11 - Aude"
200035855;"11";"Aude";"11 - Aude"
200071926;"11";"Aude";"11 - Aude"
200035863;"11";"Aude";"11 - Aude"
241100593;"11";"Aude";"11 - Aude"
200043776;"11";"Aude";"11 - Aude"
200035707;"11";"Aude";"11 - Aude"
200042463;"11";"Aude";"11 - Aude"
241200658;"12";"Aveyron";"12 - Aveyron"
241200567;"12";"Aveyron";"12 - Aveyron"
241200674;"12";"Aveyron";"12 - Aveyron"
200067064;"12";"Aveyron";"12 - Aveyron"
200067171;"12";"Aveyron";"12 - Aveyron"
241200765;"12";"Aveyron";"12 - Aveyron"
200069383;"12";"Aveyron";"12 - Aveyron"
241200625;"12";"Aveyron";"12 - Aveyron"
200067163;"12";"Aveyron";"12 - Aveyron"
200068484;"12";"Aveyron";"12 - Aveyron"
241200542;"12";"Aveyron";"12 - Aveyron"
241200914;"12";"Aveyron";"12 - Aveyron"
241200187;"12";"Aveyron";"12 - Aveyron"
241200807;"12";"Aveyron";"12 - Aveyron"
241200906;"12";"Aveyron";"12 - Aveyron"
200067478;"12";"Aveyron";"12 - Aveyron"
200068831;"12";"Aveyron";"12 - Aveyron"
200067155;"12";"Aveyron";"12 - Aveyron"
241200641;"12";"Aveyron";"12 - Aveyron"
200054807;"13";"Bouches-du-Rhône";"13 - Bouches-du-Rhône"
241300417;"13";"Bouches-du-Rhône";"13 - Bouches-du-Rhône"
241300375;"13";"Bouches-du-Rhône";"13 - Bouches-du-Rhône"
200035087;"13";"Bouches-du-Rhône";"13 - Bouches-du-Rhône"
200066827;"14";"Calvados";"14 - Calvados"
200066710;"14";"Calvados";"14 - Calvados"
241400555;"14";"Calvados";"14 - Calvados"
200066801;"14";"Calvados";"14 - Calvados"
200065589;"14";"Calvados";"14 - Calvados"
200066728;"14";"Calvados";"14 - Calvados"
200069524;"14";"Calvados";"14 - Calvados"
200069516;"14";"Calvados";"14 - Calvados"
200065563;"14";"Calvados";"14 - Calvados"
241400860;"14";"Calvados";"14 - Calvados"
241400878;"14";"Calvados";"14 - Calvados"
241400514;"14";"Calvados";"14 - Calvados"
200069532;"14";"Calvados";"14 - Calvados"
200065597;"14";"Calvados";"14 - Calvados"
200068799;"14";"Calvados";"14 - Calvados"
241400415;"14";"Calvados";"14 - Calvados"
200066389;"50";"Manche";"50 - Manche"
200066637;"15";"Cantal";"15 - Cantal"
200066660;"15";"Cantal";"15 - Cantal"
241501139;"15";"Cantal";"15 - Cantal"
241501055;"15";"Cantal";"15 - Cantal"
241500255;"15";"Cantal";"15 - Cantal"
241500271;"15";"Cantal";"15 - Cantal"
200066678;"15";"Cantal";"15 - Cantal"
241500230;"15";"Cantal";"15 - Cantal"
241501089;"15";"Cantal";"15 - Cantal"
200072049;"16";"Charente";"16 - Charente"
200043016;"16";"Charente";"16 - Charente"
200068914;"16";"Charente";"16 - Charente"
200070282;"16";"Charente";"16 - Charente"
200072023;"16";"Charente";"16 - Charente"
200070514;"16";"Charente";"16 - Charente"
200029734;"16";"Charente";"16 - Charente"
200071827;"16";"Charente";"16 - Charente"
241600303;"16";"Charente";"16 - Charente"
200041523;"17";"Charente-Maritime";"17 - Charente-Maritime"
200041614;"17";"Charente-Maritime";"17 - Charente-Maritime"
200041762;"17";"Charente-Maritime";"17 - Charente-Maritime"
200041499;"17";"Charente-Maritime";"17 - Charente-Maritime"
241700434;"17";"Charente-Maritime";"17 - Charente-Maritime"
200041689;"17";"Charente-Maritime";"17 - Charente-Maritime"
241700640;"17";"Charente-Maritime";"17 - Charente-Maritime"
241700459;"17";"Charente-Maritime";"17 - Charente-Maritime"
241700517;"17";"Charente-Maritime";"17 - Charente-Maritime"
241700632;"17";"Charente-Maritime";"17 - Charente-Maritime"
241700699;"17";"Charente-Maritime";"17 - Charente-Maritime"
200036473;"17";"Charente-Maritime";"17 - Charente-Maritime"
241700624;"17";"Charente-Maritime";"17 - Charente-Maritime"
200066330;"18";"Cher";"18 - Cher"
200049484;"18";"Cher";"18 - Cher"
200070571;"18";"Cher";"18 - Cher"
241800507;"18";"Cher";"18 - Cher"
200011781;"18";"Cher";"18 - Cher"
200000933;"18";"Cher";"18 - Cher"
200032514;"18";"Cher";"18 - Cher"
200036135;"18";"Cher";"18 - Cher"
200069227;"18";"Cher";"18 - Cher"
241800432;"18";"Cher";"18 - Cher"
241800374;"18";"Cher";"18 - Cher"
241800424;"18";"Cher";"18 - Cher"
200007177;"18";"Cher";"18 - Cher"
200027076;"18";"Cher";"18 - Cher"
241800457;"18";"Cher";"18 - Cher"
200033207;"18";"Cher";"18 - Cher"
241800325;"18";"Cher";"18 - Cher"
200066645;"19";"Corrèze";"19 - Corrèze"
200066744;"19";"Corrèze";"19 - Corrèze"
200066769;"19";"Corrèze";"19 - Corrèze"
200066751;"19";"Corrèze";"19 - Corrèze"
200043172;"19";"Corrèze";"19 - Corrèze"
241927201;"19";"Corrèze";"19 - Corrèze"
200066603;"19";"Corrèze";"19 - Corrèze"
241900133;"19";"Corrèze";"19 - Corrèze"
241927243;"19";"Corrèze";"19 - Corrèze"
200070894;"21";"Côte-d'Or";"21 - Côte-d'Or"
200039055;"21";"Côte-d'Or";"21 - Côte-d'Or"
242100410;"21";"Côte-d'Or";"21 - Côte-d'Or"
242101434;"21";"Côte-d'Or";"21 - Côte-d'Or"
200000925;"21";"Côte-d'Or";"21 - Côte-d'Or"
200071017;"21";"Côte-d'Or";"21 - Côte-d'Or"
242101459;"21";"Côte-d'Or";"21 - Côte-d'Or"
200071173;"21";"Côte-d'Or";"21 - Côte-d'Or"
200006682;"21";"Côte-d'Or";"21 - Côte-d'Or"
200071207;"21";"Côte-d'Or";"21 - Côte-d'Or"
200072825;"21";"Côte-d'Or";"21 - Côte-d'Or"
200069540;"21";"Côte-d'Or";"21 - Côte-d'Or"
242101491;"21";"Côte-d'Or";"21 - Côte-d'Or"
200070902;"21";"Côte-d'Or";"21 - Côte-d'Or"
242101509;"21";"Côte-d'Or";"21 - Côte-d'Or"
242100154;"21";"Côte-d'Or";"21 - Côte-d'Or"
200070910;"21";"Côte-d'Or";"21 - Côte-d'Or"
200039063;"21";"Côte-d'Or";"21 - Côte-d'Or"
242101442;"21";"Côte-d'Or";"21 - Côte-d'Or"
200067460;"22";"Côtes-d'Armor";"22 - Côtes-d'Armor"
200069391;"22";"Côtes-d'Armor";"22 - Côtes-d'Armor"
200068989;"22";"Côtes-d'Armor";"22 - Côtes-d'Armor"
200067981;"22";"Côtes-d'Armor";"22 - Côtes-d'Armor"
200065928;"22";"Côtes-d'Armor";"22 - Côtes-d'Armor"
200069409;"22";"Côtes-d'Armor";"22 - Côtes-d'Armor"
200069086;"22";"Côtes-d'Armor";"22 - Côtes-d'Armor"
242200715;"22";"Côtes-d'Armor";"22 - Côtes-d'Armor"
200067189;"23";"Creuse";"23 - Creuse"
200034825;"23";"Creuse";"23 - Creuse"
200044014;"23";"Creuse";"23 - Creuse"
200067593;"23";"Creuse";"23 - Creuse"
200067510;"23";"Creuse";"23 - Creuse"
200067544;"23";"Creuse";"23 - Creuse"
200041556;"23";"Creuse";"23 - Creuse"
200071819;"24";"Dordogne";"24 - Dordogne"
200040392;"24";"Dordogne";"24 - Dordogne"
200041150;"24";"Dordogne";"24 - Dordogne"
200034833;"24";"Dordogne";"24 - Dordogne"
200041051;"24";"Dordogne";"24 - Dordogne"
200040400;"24";"Dordogne";"24 - Dordogne"
242401024;"24";"Dordogne";"24 - Dordogne"
200040830;"24";"Dordogne";"24 - Dordogne"
